,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
11570,51,40,21,92,45,21,92,45,21,92,45,21,92,45,21
11571,111,93,99,255,157,146,255,157,146,255,157,146,255,157,146
11572,199,79,59,130,169,92,130,169,92,130,169,92,130,169,92
11573,48,63,71,144,78,58,144,78,58,144,78,58,144,78,58
11574,75,75,71,91,86,83,91,86,83,91,86,83,91,86,83
11575,92,11,11,133,18,18,133,18,18,133,18,18,133,18,18
11576,58,53,48,109,80,70,109,80,70,109,80,70,109,80,70
11577,12,60,82,58,105,127,58,105,127,58,105,127,58,105,127
11578,34,40,55,45,47,65,45,47,65,45,47,65,45,47,65
11579,97,79,95,135,104,119,135,104,119,135,104,119,135,104,119
11580,129,107,98,179,146,129,179,146,129,179,146,129,179,146,129
11581,57,61,93,217,79,72,217,79,72,217,79,72,217,79,72
11582,21,47,69,125,73,26,125,73,26,125,73,26,125,73,26
11583,35,44,48,40,42,46,40,42,46,40,42,46,40,42,46
11584,88,79,63,99,87,69,99,87,69,99,87,69,99,87,69
11585,50,66,72,84,107,120,84,107,120,84,107,120,84,107,120
11586,107,148,170,167,146,116,167,146,116,167,146,116,167,146,116
11587,68,66,68,254,17,136,254,17,136,254,17,136,254,17,136
11588,52,56,45,43,68,77,43,68,77,43,68,77,43,68,77
11589,54,55,50,65,65,53,65,65,53,65,65,53,65,65,53
11590,69,68,71,87,102,107,87,102,107,87,102,107,87,102,107
11591,31,29,48,82,68,68,82,68,68,82,68,68,82,68,68
11592,120,126,176,54,181,214,54,181,214,54,181,214,54,181,214
11593,39,41,46,43,71,75,43,71,75,43,71,75,43,71,75
11594,90,113,124,176,193,187,176,193,187,176,193,187,176,193,187
11595,110,90,87,174,84,100,174,84,100,174,84,100,174,84,100
11596,69,58,58,77,103,111,77,103,111,77,103,111,77,103,111
11597,51,94,100,52,136,137,52,136,137,52,136,137,52,136,137
11598,213,118,79,157,172,111,157,172,111,157,172,111,157,172,111
11599,99,81,84,210,127,117,210,127,117,210,127,117,210,127,117
11600,11,11,11,42,59,65,42,59,65,42,59,65,42,59,65
11601,75,82,101,203,115,126,203,115,126,203,115,126,203,115,126
11602,36,81,79,193,107,106,193,107,106,193,107,106,193,107,106
11603,116,138,133,135,165,153,135,165,153,135,165,153,135,165,153
11604,91,83,82,112,108,109,112,108,109,112,108,109,112,108,109
11605,12,160,134,10,124,193,10,124,193,10,124,193,10,124,193
11606,60,64,73,88,92,102,88,92,102,88,92,102,88,92,102
11607,41,48,53,55,45,44,55,45,44,55,45,44,55,45,44
11608,22,51,68,107,32,33,107,32,33,107,32,33,107,32,33
11609,235,10,47,152,52,142,152,52,142,152,52,142,152,52,142
11610,51,100,96,53,148,89,53,148,89,53,148,89,53,148,89
11611,13,94,163,13,141,192,13,141,192,13,141,192,13,141,192
11612,79,68,78,88,80,88,88,80,88,88,80,88,88,80,88
11613,88,68,100,132,86,121,132,86,121,132,86,121,132,86,121
11614,156,189,176,227,178,169,227,178,169,227,178,169,227,178,169
11615,67,55,49,154,87,40,154,87,40,154,87,40,154,87,40
11616,125,54,85,198,66,56,198,66,56,198,66,56,198,66,56
11617,25,43,54,37,59,67,37,59,67,37,59,67,37,59,67
11618,50,53,65,143,46,68,143,46,68,143,46,68,143,46,68
11619,46,24,41,138,21,21,138,21,21,138,21,21,138,21,21
11620,47,58,65,43,60,73,43,60,73,43,60,73,43,60,73
11621,48,61,73,32,109,94,32,109,94,32,109,94,32,109,94
11622,39,186,216,255,122,111,255,122,111,255,122,111,255,122,111
11623,175,72,72,192,117,98,192,117,98,192,117,98,192,117,98
11624,156,51,71,100,99,100,100,99,100,100,99,100,100,99,100
11625,137,60,59,160,97,49,160,97,49,160,97,49,160,97,49
11626,83,71,58,116,100,81,116,100,81,116,100,81,116,100,81
11627,124,86,72,115,121,120,115,121,120,115,121,120,115,121,120
11628,46,44,44,78,73,65,78,73,65,78,73,65,78,73,65
11629,29,53,83,38,75,98,38,75,98,38,75,98,38,75,98
11630,67,52,48,92,40,49,92,40,49,92,40,49,92,40,49
11631,11,50,91,11,79,148,11,79,148,11,79,148,11,79,148
11632,72,53,55,72,76,80,72,76,80,72,76,80,72,76,80
11633,127,117,99,130,185,170,130,185,170,130,185,170,130,185,170
11634,239,51,53,60,127,240,60,127,240,60,127,240,60,127,240
11635,86,89,99,98,114,126,98,114,126,98,114,126,98,114,126
11636,55,62,77,86,66,74,86,66,74,86,66,74,86,66,74
11637,10,11,11,253,73,12,253,73,12,253,73,12,253,73,12
11638,35,45,51,117,105,104,117,105,104,117,105,104,117,105,104
11639,83,99,95,138,174,157,138,174,157,138,174,157,138,174,157
11640,255,221,82,252,235,95,252,235,95,252,235,95,252,235,95
11641,52,50,69,55,130,120,55,130,120,55,130,120,55,130,120
11642,183,102,58,30,163,192,30,163,192,30,163,192,30,163,192
11643,81,107,105,95,113,104,95,113,104,95,113,104,95,113,104
11644,54,48,43,32,60,70,32,60,70,32,60,70,32,60,70
11645,107,130,103,150,137,104,150,137,104,150,137,104,150,137,104
11646,23,37,50,67,92,109,67,92,109,67,92,109,67,92,109
11647,28,46,56,26,102,107,26,102,107,26,102,107,26,102,107
11648,230,87,53,59,141,174,59,141,174,59,141,174,59,141,174
11649,51,91,98,53,143,156,53,143,156,53,143,156,53,143,156
11650,58,50,40,158,69,58,158,69,58,158,69,58,158,69,58
11651,83,89,95,222,107,122,222,107,122,222,107,122,222,107,122
11652,69,111,147,123,111,145,123,111,145,123,111,145,123,111,145
11653,76,114,140,65,163,172,65,163,172,65,163,172,65,163,172
11654,26,27,27,59,66,82,59,66,82,59,66,82,59,66,82
11655,155,255,247,179,255,250,179,255,250,179,255,250,179,255,250
11656,70,78,86,91,105,121,91,105,121,91,105,121,91,105,121
11657,143,91,70,159,82,77,159,82,77,159,82,77,159,82,77
11658,70,50,43,133,66,57,133,66,57,133,66,57,133,66,57
11659,58,44,34,114,100,79,114,100,79,114,100,79,114,100,79
11660,61,127,133,197,113,111,197,113,111,197,113,111,197,113,111
11661,65,95,95,69,107,96,69,107,96,69,107,96,69,107,96
11662,50,131,122,176,52,107,176,52,107,176,52,107,176,52,107
11663,12,79,138,249,39,36,249,39,36,249,39,36,249,39,36
11664,70,69,69,12,92,107,12,92,107,12,92,107,12,92,107
11665,27,140,106,255,151,34,255,151,34,255,151,34,255,151,34
11666,20,21,20,78,21,20,78,21,20,78,21,20,78,21,20
11667,100,175,193,233,108,127,233,108,127,233,108,127,233,108,127
11668,83,92,50,113,101,42,113,101,42,113,101,42,113,101,42
11669,68,26,40,111,33,25,111,33,25,111,33,25,111,33,25
11670,15,225,193,255,134,113,255,134,113,255,134,113,255,134,113
11671,48,49,48,159,74,75,159,74,75,159,74,75,159,74,75
11672,109,197,218,237,155,161,237,155,161,237,155,161,237,155,161
11673,44,45,55,52,58,84,52,58,84,52,58,84,52,58,84
11674,231,146,146,231,162,146,231,162,146,231,162,146,231,162,146
11675,134,61,83,160,74,79,160,74,79,160,74,79,160,74,79
11676,51,78,93,55,93,115,55,93,115,55,93,115,55,93,115
11677,44,44,62,123,55,50,123,55,50,123,55,50,123,55,50
11678,255,148,161,155,255,196,155,255,196,155,255,196,155,255,196
11679,84,89,118,103,119,88,103,119,88,103,119,88,103,119,88
11680,11,23,53,255,94,26,255,94,26,255,94,26,255,94,26
11681,137,133,150,160,132,137,160,132,137,160,132,137,160,132,137
11682,12,67,114,11,121,166,11,121,166,11,121,166,11,121,166
11683,255,123,121,255,179,90,255,179,90,255,179,90,255,179,90
11684,21,21,21,22,48,76,22,48,76,22,48,76,22,48,76
11685,40,59,68,62,81,83,62,81,83,62,81,83,62,81,83
11686,43,44,44,21,60,88,21,60,88,21,60,88,21,60,88
11687,47,20,34,49,21,58,49,21,58,49,21,58,49,21,58
11688,137,132,128,126,166,157,126,166,157,126,166,157,126,166,157
11689,41,105,179,69,206,118,69,206,118,69,206,118,69,206,118
11690,45,43,38,124,53,44,124,53,44,124,53,44,124,53,44
11691,10,90,85,28,117,111,28,117,111,28,117,111,28,117,111
11692,160,128,92,155,136,109,155,136,109,155,136,109,155,136,109
11693,75,76,80,79,80,81,79,80,81,79,80,81,79,80,81
11694,226,101,58,53,170,208,53,170,208,53,170,208,53,170,208
11695,21,21,20,127,91,21,127,91,21,127,91,21,127,91,21
11696,27,64,77,70,100,110,70,100,110,70,100,110,70,100,110
11697,84,160,152,231,97,78,231,97,78,231,97,78,231,97,78
11698,65,64,62,88,93,95,88,93,95,88,93,95,88,93,95
11699,110,198,199,238,134,152,238,134,152,238,134,152,238,134,152
11700,153,30,67,158,63,49,158,63,49,158,63,49,158,63,49
11701,177,76,73,214,121,86,214,121,86,214,121,86,214,121,86
11702,108,83,68,164,130,81,164,130,81,164,130,81,164,130,81
11703,118,112,78,255,110,49,255,110,49,255,110,49,255,110,49
11704,63,32,31,58,55,37,58,55,37,58,55,37,58,55,37
11705,57,69,83,106,153,155,106,153,155,106,153,155,106,153,155
11706,21,30,28,160,85,114,160,85,114,160,85,114,160,85,114
11707,39,82,58,67,99,80,67,99,80,67,99,80,67,99,80
11708,87,85,98,97,108,117,97,108,117,97,108,117,97,108,117
11709,92,110,112,67,146,149,67,146,149,67,146,149,67,146,149
11710,71,90,110,81,144,143,81,144,143,81,144,143,81,144,143
11711,66,63,66,126,96,101,126,96,101,126,96,101,126,96,101
11712,42,56,53,68,77,69,68,77,69,68,77,69,68,77,69
11713,108,66,65,102,98,75,102,98,75,102,98,75,102,98,75
11714,152,125,102,206,182,148,206,182,148,206,182,148,206,182,148
11715,94,77,67,101,212,218,101,212,218,101,212,218,101,212,218
11716,25,46,57,21,59,68,21,59,68,21,59,68,21,59,68
11717,73,78,81,84,92,99,84,92,99,84,92,99,84,92,99
11718,21,25,88,22,26,103,22,26,103,22,26,103,22,26,103
11719,51,51,51,76,84,88,76,84,88,76,84,88,76,84,88
11720,70,57,58,170,90,88,170,90,88,170,90,88,170,90,88
11721,208,95,49,214,111,52,214,111,52,214,111,52,214,111,52
11722,255,163,173,255,198,191,255,198,191,255,198,191,255,198,191
11723,54,57,69,45,68,84,45,68,84,45,68,84,45,68,84
11724,85,98,116,221,87,84,221,87,84,221,87,84,221,87,84
11725,118,107,111,230,123,122,230,123,122,230,123,122,230,123,122
11726,61,56,51,253,95,79,253,95,79,253,95,79,253,95,79
11727,69,106,88,92,135,114,92,135,114,92,135,114,92,135,114
11728,217,233,241,254,236,222,254,236,222,254,236,222,254,236,222
11729,253,106,66,115,197,173,115,197,173,115,197,173,115,197,173
11730,162,59,60,119,118,114,119,118,114,119,118,114,119,118,114
11731,77,65,46,159,85,20,159,85,20,159,85,20,159,85,20
11732,60,50,41,108,71,48,108,71,48,108,71,48,108,71,48
11733,65,63,79,104,115,132,104,115,132,104,115,132,104,115,132
11734,83,157,177,137,175,202,137,175,202,137,175,202,137,175,202
11735,79,83,87,151,106,108,151,106,108,151,106,108,151,106,108
11736,112,94,79,222,142,102,222,142,102,222,142,102,222,142,102
11737,81,77,10,151,141,9,151,141,9,151,141,9,151,141,9
11738,58,43,36,126,76,53,126,76,53,126,76,53,126,76,53
11739,255,75,81,255,147,95,255,147,95,255,147,95,255,147,95
11740,39,97,111,154,74,70,154,74,70,154,74,70,154,74,70
11741,18,64,105,21,128,157,21,128,157,21,128,157,21,128,157
11742,81,84,98,213,131,144,213,131,144,213,131,144,213,131,144
11743,83,67,82,153,54,62,153,54,62,153,54,62,153,54,62
11744,239,138,52,225,171,52,225,171,52,225,171,52,225,171,52
11745,93,108,100,103,156,143,103,156,143,103,156,143,103,156,143
11746,193,14,15,72,138,13,72,138,13,72,138,13,72,138,13
11747,42,64,107,254,79,75,254,79,75,254,79,75,254,79,75
11748,113,53,57,138,55,61,138,55,61,138,55,61,138,55,61
11749,51,51,50,103,102,102,103,102,102,103,102,102,103,102,102
11750,86,67,50,49,78,93,49,78,93,49,78,93,49,78,93
11751,38,43,47,123,103,25,123,103,25,123,103,25,123,103,25
11752,30,37,53,42,64,82,42,64,82,42,64,82,42,64,82
11753,58,71,88,78,70,86,78,70,86,78,70,86,78,70,86
11754,95,82,91,128,111,103,128,111,103,128,111,103,128,111,103
11755,55,129,138,111,108,116,111,108,116,111,108,116,111,108,116
11756,118,50,39,72,70,70,72,70,70,72,70,70,72,70,70
11757,58,89,93,143,164,152,143,164,152,143,164,152,143,164,152
11758,56,111,124,155,62,78,155,62,78,155,62,78,155,62,78
11759,112,151,107,67,158,172,67,158,172,67,158,172,67,158,172
11760,45,48,55,77,78,83,77,78,83,77,78,83,77,78,83
11761,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12
11762,17,45,45,33,85,65,33,85,65,33,85,65,33,85,65
11763,13,84,93,57,119,138,57,119,138,57,119,138,57,119,138
11764,241,140,122,242,164,151,242,164,151,242,164,151,242,164,151
11765,70,78,85,85,97,110,85,97,110,85,97,110,85,97,110
11766,99,89,76,254,108,75,254,108,75,254,108,75,254,108,75
11767,112,44,32,62,101,66,62,101,66,62,101,66,62,101,66
11768,133,63,57,134,90,74,134,90,74,134,90,74,134,90,74
11769,255,114,84,155,245,54,155,245,54,155,245,54,155,245,54
11770,51,65,78,51,75,81,51,75,81,51,75,81,51,75,81
11771,151,99,106,112,159,140,112,159,140,112,159,140,112,159,140
11772,61,81,107,86,114,136,86,114,136,86,114,136,86,114,136
11773,66,78,83,32,111,102,32,111,102,32,111,102,32,111,102
11774,59,39,33,98,53,20,98,53,20,98,53,20,98,53,20
11775,62,78,98,56,150,212,56,150,212,56,150,212,56,150,212
11776,96,90,101,230,116,110,230,116,110,230,116,110,230,116,110
11777,70,58,71,130,101,121,130,101,121,130,101,121,130,101,121
11778,73,90,105,213,118,63,213,118,63,213,118,63,213,118,63
11779,10,17,30,31,36,47,31,36,47,31,36,47,31,36,47
11780,84,92,98,109,158,184,109,158,184,109,158,184,109,158,184
11781,55,56,53,99,110,100,99,110,100,99,110,100,99,110,100
11782,119,80,105,175,97,118,175,97,118,175,97,118,175,97,118
11783,59,31,45,28,63,62,28,63,62,28,63,62,28,63,62
11784,80,85,89,116,106,104,116,106,104,116,106,104,116,106,104
11785,138,52,104,175,92,98,175,92,98,175,92,98,175,92,98
11786,81,81,85,63,129,145,63,129,145,63,129,145,63,129,145
11787,79,106,94,125,92,71,125,92,71,125,92,71,125,92,71
11788,69,45,74,170,29,87,170,29,87,170,29,87,170,29,87
11789,44,47,50,147,39,90,147,39,90,147,39,90,147,39,90
11790,251,107,95,195,215,112,195,215,112,195,215,112,195,215,112
11791,85,78,91,88,116,129,88,116,129,88,116,129,88,116,129
11792,101,76,84,137,103,104,137,103,104,137,103,104,137,103,104
11793,15,121,165,255,108,93,255,108,93,255,108,93,255,108,93
11794,40,70,93,108,97,58,108,97,58,108,97,58,108,97,58
11795,111,112,111,240,126,52,240,126,52,240,126,52,240,126,52
11796,10,25,52,13,62,108,13,62,108,13,62,108,13,62,108
11797,60,71,82,114,87,84,114,87,84,114,87,84,114,87,84
11798,61,75,83,156,67,67,156,67,67,156,67,67,156,67,67
11799,58,60,80,74,87,136,74,87,136,74,87,136,74,87,136
11800,145,18,10,107,80,10,107,80,10,107,80,10,107,80,10
11801,179,255,255,255,255,244,255,255,244,255,255,244,255,255,244
11802,121,61,66,71,98,86,71,98,86,71,98,86,71,98,86
11803,47,51,58,68,77,86,68,77,86,68,77,86,68,77,86
11804,109,103,140,92,192,91,92,192,91,92,192,91,92,192,91
11805,36,36,36,56,56,56,56,56,56,56,56,56,56,56,56
11806,153,61,30,36,159,63,36,159,63,36,159,63,36,159,63
11807,50,11,11,83,22,40,83,22,40,83,22,40,83,22,40
11808,25,24,25,113,109,106,113,109,106,113,109,106,113,109,106
11809,122,129,93,219,117,107,219,117,107,219,117,107,219,117,107
11810,22,46,50,59,87,67,59,87,67,59,87,67,59,87,67
11811,41,41,41,22,104,146,22,104,146,22,104,146,22,104,146
11812,106,24,31,23,106,42,23,106,42,23,106,42,23,106,42
11813,138,62,108,174,78,106,174,78,106,174,78,106,174,78,106
11814,57,49,75,11,95,197,11,95,197,11,95,197,11,95,197
11815,70,53,39,87,87,66,87,87,66,87,87,66,87,87,66
11816,33,37,40,74,68,67,74,68,67,74,68,67,74,68,67
11817,120,114,107,152,143,134,152,143,134,152,143,134,152,143,134
11818,89,89,50,204,203,54,204,203,54,204,203,54,204,203,54
11819,51,58,56,39,106,95,39,106,95,39,106,95,39,106,95
11820,70,90,99,98,122,134,98,122,134,98,122,134,98,122,134
11821,60,107,120,170,67,69,170,67,69,170,67,69,170,67,69
11822,118,30,42,70,123,117,70,123,117,70,123,117,70,123,117
11823,70,136,51,74,155,51,74,155,51,74,155,51,74,155,51
11824,54,53,55,22,42,157,22,42,157,22,42,157,22,42,157
11825,67,79,99,72,109,117,72,109,117,72,109,117,72,109,117
11826,82,81,95,103,114,138,103,114,138,103,114,138,103,114,138
11827,33,26,40,56,28,43,56,28,43,56,28,43,56,28,43
11828,57,102,120,112,145,144,112,145,144,112,145,144,112,145,144
11829,58,35,136,150,12,128,150,12,128,150,12,128,150,12,128
11830,88,39,41,108,105,93,108,105,93,108,105,93,108,105,93
11831,125,55,68,79,90,90,79,90,90,79,90,90,79,90,90
11832,95,96,96,76,180,192,76,180,192,76,180,192,76,180,192
11833,156,109,82,233,135,78,233,135,78,233,135,78,233,135,78
11834,120,114,104,51,159,183,51,159,183,51,159,183,51,159,183
11835,71,66,55,149,96,62,149,96,62,149,96,62,149,96,62
11836,120,187,190,254,149,148,254,149,148,254,149,148,254,149,148
11837,140,124,98,153,141,114,153,141,114,153,141,114,153,141,114
11838,65,57,81,11,128,129,11,128,129,11,128,129,11,128,129
11839,88,69,107,159,70,82,159,70,82,159,70,82,159,70,82
11840,201,126,106,225,153,117,225,153,117,225,153,117,225,153,117
11841,123,126,112,164,161,93,164,161,93,164,161,93,164,161,93
11842,34,51,50,171,33,26,171,33,26,171,33,26,171,33,26
11843,76,94,98,117,140,145,117,140,145,117,140,145,117,140,145
11844,148,56,66,170,146,104,170,146,104,170,146,104,170,146,104
11845,201,146,205,255,193,209,255,193,209,255,193,209,255,193,209
11846,53,25,55,161,22,82,161,22,82,161,22,82,161,22,82
11847,56,48,45,90,55,54,90,55,54,90,55,54,90,55,54
11848,77,80,83,171,107,69,171,107,69,171,107,69,171,107,69
11849,111,86,86,240,73,96,240,73,96,240,73,96,240,73,96
11850,77,50,35,63,67,67,63,67,67,63,67,67,63,67,67
11851,137,137,136,220,178,169,220,178,169,220,178,169,220,178,169
11852,40,39,39,56,51,51,56,51,51,56,51,51,56,51,51
11853,204,123,110,149,175,160,149,175,160,149,175,160,149,175,160
11854,23,51,55,60,83,74,60,83,74,60,83,74,60,83,74
11855,84,97,110,237,102,107,237,102,107,237,102,107,237,102,107
11856,128,145,135,167,184,172,167,184,172,167,184,172,167,184,172
11857,96,124,92,100,139,143,100,139,143,100,139,143,100,139,143
11858,52,67,93,85,131,126,85,131,126,85,131,126,85,131,126
11859,51,120,144,241,150,51,241,150,51,241,150,51,241,150,51
11860,25,44,55,112,32,47,112,32,47,112,32,47,112,32,47
11861,65,44,43,69,39,50,69,39,50,69,39,50,69,39,50
11862,49,44,56,20,62,75,20,62,75,20,62,75,20,62,75
11863,66,64,20,85,48,58,85,48,58,85,48,58,85,48,58
11864,23,146,25,21,36,158,21,36,158,21,36,158,21,36,158
11865,107,61,62,247,111,123,247,111,123,247,111,123,247,111,123
11866,21,52,76,124,118,109,124,118,109,124,118,109,124,118,109
11867,38,52,81,54,62,79,54,62,79,54,62,79,54,62,79
11868,22,46,69,36,67,111,36,67,111,36,67,111,36,67,111
11869,25,75,92,11,142,154,11,142,154,11,142,154,11,142,154
11870,106,99,94,122,126,101,122,126,101,122,126,101,122,126,101
11871,43,41,36,106,26,24,106,26,24,106,26,24,106,26,24
11872,84,97,111,88,105,121,88,105,121,88,105,121,88,105,121
11873,22,26,50,54,65,79,54,65,79,54,65,79,54,65,79
11874,45,54,64,22,83,123,22,83,123,22,83,123,22,83,123
11875,38,90,105,166,234,13,166,234,13,166,234,13,166,234,13
11876,49,49,55,61,60,72,61,60,72,61,60,72,61,60,72
11877,54,27,41,76,25,53,76,25,53,76,25,53,76,25,53
11878,75,82,99,105,172,169,105,172,169,105,172,169,105,172,169
11879,25,39,55,22,60,68,22,60,68,22,60,68,22,60,68
11880,45,80,82,253,134,121,253,134,121,253,134,121,253,134,121
11881,112,117,166,92,165,190,92,165,190,92,165,190,92,165,190
11882,255,160,12,254,97,113,254,97,113,254,97,113,254,97,113
11883,104,104,101,132,92,86,132,92,86,132,92,86,132,92,86
11884,80,62,44,150,81,55,150,81,55,150,81,55,150,81,55
11885,123,11,9,199,12,35,199,12,35,199,12,35,199,12,35
11886,113,150,98,215,135,104,215,135,104,215,135,104,215,135,104
11887,50,60,51,138,132,123,138,132,123,138,132,123,138,132,123
11888,49,49,53,151,82,67,151,82,67,151,82,67,151,82,67
11889,20,161,22,159,44,21,159,44,21,159,44,21,159,44,21
11890,24,25,25,75,55,71,75,55,71,75,55,71,75,55,71
11891,52,121,136,51,156,156,51,156,156,51,156,156,51,156,156
11892,100,88,86,181,91,80,181,91,80,181,91,80,181,91,80
11893,21,73,92,38,125,138,38,125,138,38,125,138,38,125,138
11894,24,112,94,160,28,72,160,28,72,160,28,72,160,28,72
11895,46,51,43,75,125,102,75,125,102,75,125,102,75,125,102
11896,39,38,40,61,40,45,61,40,45,61,40,45,61,40,45
11897,50,116,120,102,101,101,102,101,101,102,101,101,102,101,101
11898,61,72,82,66,130,137,66,130,137,66,130,137,66,130,137
11899,67,64,10,110,111,11,110,111,11,110,111,11,110,111,11
11900,97,69,65,191,60,84,191,60,84,191,60,84,191,60,84
11901,191,158,177,191,156,181,191,156,181,191,156,181,191,156,181
11902,77,87,91,108,125,131,108,125,131,108,125,131,108,125,131
11903,12,112,122,15,175,193,15,175,193,15,175,193,15,175,193
11904,52,68,78,86,54,77,86,54,77,86,54,77,86,54,77
11905,24,58,79,138,14,13,138,14,13,138,14,13,138,14,13
11906,107,125,135,114,172,180,114,172,180,114,172,180,114,172,180
11907,45,67,47,255,150,47,255,150,47,255,150,47,255,150,47
11908,52,25,50,104,11,65,104,11,65,104,11,65,104,11,65
11909,73,63,66,117,59,65,117,59,65,117,59,65,117,59,65
11910,73,95,138,112,147,161,112,147,161,112,147,161,112,147,161
11911,22,84,96,22,111,111,22,111,111,22,111,111,22,111,111
11912,81,94,108,90,104,123,90,104,123,90,104,123,90,104,123
11913,192,12,72,254,12,96,254,12,96,254,12,96,254,12,96
11914,255,79,97,70,206,222,70,206,222,70,206,222,70,206,222
11915,63,86,99,54,149,150,54,149,150,54,149,150,54,149,150
11916,13,54,79,76,97,109,76,97,109,76,97,109,76,97,109
11917,21,50,64,23,97,107,23,97,107,23,97,107,23,97,107
11918,136,121,112,147,166,173,147,166,173,147,166,173,147,166,173
11919,35,34,38,49,49,45,49,49,45,49,49,45,49,49,45
11920,95,107,110,158,162,165,158,162,165,158,162,165,158,162,165
11921,52,42,51,71,97,90,71,97,90,71,97,90,71,97,90
11922,22,27,53,47,40,34,47,40,34,47,40,34,47,40,34
11923,218,119,126,150,166,152,150,166,152,150,166,152,150,166,152
11924,21,50,61,21,74,82,21,74,82,21,74,82,21,74,82
11925,95,222,11,253,56,30,253,56,30,253,56,30,253,56,30
11926,88,109,119,217,120,104,217,120,104,217,120,104,217,120,104
11927,62,66,68,80,88,98,80,88,98,80,88,98,80,88,98
11928,34,33,36,47,50,55,47,50,55,47,50,55,47,50,55
11929,39,39,34,22,45,61,22,45,61,22,45,61,22,45,61
11930,198,94,59,255,133,72,255,133,72,255,133,72,255,133,72
11931,46,44,65,145,63,45,145,63,45,145,63,45,145,63,45
11932,52,57,62,123,22,35,123,22,35,123,22,35,123,22,35
11933,82,70,82,118,85,101,118,85,101,118,85,101,118,85,101
11934,68,95,109,252,112,93,252,112,93,252,112,93,252,112,93
11935,114,78,92,194,82,100,194,82,100,194,82,100,194,82,100
11936,20,136,110,160,27,87,160,27,87,160,27,87,160,27,87
11937,34,22,24,45,33,43,45,33,43,45,33,43,45,33,43
11938,88,109,112,111,117,120,111,117,120,111,117,120,111,117,120
11939,64,57,44,51,71,90,51,71,90,51,71,90,51,71,90
11940,87,90,75,255,117,13,255,117,13,255,117,13,255,117,13
11941,70,78,98,82,87,110,82,87,110,82,87,110,82,87,110
11942,37,59,78,159,86,39,159,86,39,159,86,39,159,86,39
11943,58,33,36,43,71,77,43,71,77,43,71,77,43,71,77
11944,42,42,44,57,46,44,57,46,44,57,46,44,57,46,44
11945,50,36,47,84,33,55,84,33,55,84,33,55,84,33,55
11946,68,57,69,51,88,95,51,88,95,51,88,95,51,88,95
11947,44,50,65,104,59,53,104,59,53,104,59,53,104,59,53
11948,79,71,62,119,115,110,119,115,110,119,115,110,119,115,110
11949,65,80,98,97,152,191,97,152,191,97,152,191,97,152,191
11950,41,40,103,123,35,160,123,35,160,123,35,160,123,35,160
11951,58,69,81,84,121,135,84,121,135,84,121,135,84,121,135
11952,51,21,50,73,33,58,73,33,58,73,33,58,73,33,58
11953,48,111,124,39,190,189,39,190,189,39,190,189,39,190,189
11954,78,81,85,128,58,67,128,58,67,128,58,67,128,58,67
11955,254,215,213,210,233,245,210,233,245,210,233,245,210,233,245
11956,229,92,111,162,206,81,162,206,81,162,206,81,162,206,81
11957,84,99,135,54,155,144,54,155,144,54,155,144,54,155,144
11958,98,28,13,159,12,11,159,12,11,159,12,11,159,12,11
11959,97,77,75,116,117,93,116,117,93,116,117,93,116,117,93
11960,48,49,49,73,104,96,73,104,96,73,104,96,73,104,96
11961,13,20,36,12,33,60,12,33,60,12,33,60,12,33,60
11962,80,53,78,86,80,92,86,80,92,86,80,92,86,80,92
11963,162,140,107,149,192,105,149,192,105,149,192,105,149,192,105
11964,76,137,129,124,176,170,124,176,170,124,176,170,124,176,170
11965,79,40,53,106,60,49,106,60,49,106,60,49,106,60,49
11966,50,138,143,203,90,88,203,90,88,203,90,88,203,90,88
11967,38,47,56,59,65,68,59,65,68,59,65,68,59,65,68
11968,44,48,52,65,73,80,65,73,80,65,73,80,65,73,80
11969,50,75,121,120,99,52,120,99,52,120,99,52,120,99,52
11970,255,47,101,40,210,162,40,210,162,40,210,162,40,210,162
11971,66,111,86,152,111,95,152,111,95,152,111,95,152,111,95
11972,41,22,22,56,26,24,56,26,24,56,26,24,56,26,24
11973,102,112,156,171,87,129,171,87,129,171,87,129,171,87,129
11974,89,100,100,143,159,52,143,159,52,143,159,52,143,159,52
11975,241,155,162,178,198,204,178,198,204,178,198,204,178,198,204
11976,255,135,81,255,150,81,255,150,81,255,150,81,255,150,81
11977,30,36,36,29,35,44,29,35,44,29,35,44,29,35,44
11978,150,155,63,136,134,125,136,134,125,136,134,125,136,134,125
11979,90,48,143,113,58,178,113,58,178,113,58,178,113,58,178
11980,73,85,98,102,110,115,102,110,115,102,110,115,102,110,115
11981,24,47,54,25,77,83,25,77,83,25,77,83,25,77,83
11982,132,84,121,66,155,139,66,155,139,66,155,139,66,155,139
11983,88,108,111,141,106,104,141,106,104,141,106,104,141,106,104
11984,11,51,62,56,103,92,56,103,92,56,103,92,56,103,92
11985,56,106,113,115,85,82,115,85,82,115,85,82,115,85,82
11986,40,60,73,85,116,95,85,116,95,85,116,95,85,116,95
11987,52,128,136,83,192,182,83,192,182,83,192,182,83,192,182
11988,149,39,55,152,75,59,152,75,59,152,75,59,152,75,59
11989,76,40,45,147,117,79,147,117,79,147,117,79,147,117,79
11990,60,81,96,188,60,91,188,60,91,188,60,91,188,60,91
11991,82,88,99,67,95,131,67,95,131,67,95,131,67,95,131
